brand,product_name,current_price,original_price,discount,image_url,detail_url,source_url,page_number,category,scraped_at
Soie,Women Pack Of 3 Briefs,582,640,(9% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2024/OCTOBER/30/fN0h11Lr_07cb2bd3e0004d1f83a62f0c0e31ce1e.jpg",https://www.myntra.com/briefs/soie/soie-women-pack-of-3-printed-hipster-briefs/31458654/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:31:59.716432Z
N2S NEXT2SKIN,Women Solid Pantyhose Stockings,351,390,(10% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13863288/2022/5/8/b8ffc45b-6188-44c9-9d4f-f0e5ac9741fb1652022475653N2SNEXT2SKINWomenBeigeSolidPantyhoseStockings1.jpg",https://www.myntra.com/stockings/n2s+next2skin/n2s-next2skin-women-beige-solid-pantyhose-stockings-/13863288/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:00.049102Z
Shapercult,Women Transparent Stockings,699,1998,(65% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/32532196/2025/4/25/9c7ffdae-13bd-4ff8-9e5c-f501d65905b01745597908643-Shapercult-Women-Ultra-Premium-Anti-Scratch-Transparent-Stoc-1.jpg",https://www.myntra.com/stockings/shapercult/shapercult-women-ultra-premium-anti-scratch-transparent-stockings/32532196/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:00.619294Z
Theater,Solid Stockings,819,1490,(Rs. 671 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20181944/2024/11/21/6f9ecd51-ce72-476d-b2f3-6b977e765c201732168442205-Theater-Women-Solid-Fur-Stockings-9161732168441796-1.jpg",https://www.myntra.com/stockings/theater/theater-women-solid-winter-fur-stockings/20181944/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:01.194878Z
PLUMBURY,Thermal Warm Winter Stockings,627,1650,(62% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2024/NOVEMBER/22/4BHOUmCo_263ce30395d7474392f11f10993f5b3b.jpg",https://www.myntra.com/stockings/plumbury/plumbury-dual-tone-fleece-thermal-warm-winter-stockings/31717293/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:01.592487Z
Theater,Thigh High Stockings,342,450,(24% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17277828/2024/11/15/acf1cbb1-d0fb-472c-bd1b-cee0266a27a01731678764760-Theater-Women-Black-Solid-Thigh-High-Stockings-4311731678764-1.jpg",https://www.myntra.com/stockings/theater/theater-women-black-solid-thigh-high-stockings/17277828/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:01.942732Z
Trendyol,Cut Out Detail Basic Briefs,1499,2499,(40% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/27681426/2024/2/19/af0b90dd-9949-4dcf-a719-7126db95e7fe1708332596061Briefs1.jpg",https://www.myntra.com/briefs/trendyol/trendyol-cut-out-detail-basic-briefs-/27681426/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:02.331402Z
N2S NEXT2SKIN,Women Pack Of 2 Solid Pantyhose Stockings,702,780,(10% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16483368/2023/5/13/572238dd-e5bd-42d1-b962-a4a1403ebb6c1683959926749-N2S-NEXT2SKIN-Women-Pack-Of-2-Solid-Pantyhose-Stockings-8241-1.jpg",https://www.myntra.com/stockings/n2s+next2skin/n2s-next2skin-women-pack-of-2-solid-pantyhose-stockings/16483368/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:02.634097Z
Alexvyan,Dual Tone Winter Stockings,699,1499,(Rs. 800 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/26226958/2023/12/6/114cb513-b8d3-41e8-b862-02d7493789e41701843269900Stockings1.jpg",https://www.myntra.com/stockings/alexvyan/alexvyan-dual-tone-fleece-thermal-warm-winter-stockings/26226958/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:02.946640Z
Zivame,Pack Of 3 Hipster Briefs,495,799,(38% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/APRIL/17/2PKddsKU_bc4019c6ea524c5bb13189188cf978ae.jpg",https://www.myntra.com/briefs/zivame/zivame-pack-of-3-hipster-briefs-zi28ca-c-water-s-burn-blue-d--/33642536/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:03.273690Z
Brauch,Fleece Stretchable Stocking,749,2499,(70% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/29683238/2024/5/22/c56d6e83-1daa-45f5-8079-d88203f787911716367918188BrauchStretchablePantyhoseStockings1.jpg",https://www.myntra.com/stockings/brauch/brauch-women-fleece-fur-thermal-stretchable-stockings/29683238/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:03.599969Z
Theater,Noire Stockings,600,790,(24% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17277760/2024/11/15/9765f08e-58a7-4fe2-9e3f-b248fdcfe2331731678700186-Theater-Women-Black-Solid-Semi-Sheer-Noire-Stockings-4961731-1.jpg",https://www.myntra.com/stockings/theater/theater-women-black-solid-semi-sheer-noire-stockings/17277760/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:03.858647Z
Jockey,Women Solid Boy Shorts Briefs,249,249,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15034238/2021/8/13/0195ae13-0268-414c-b69e-f03a73b01e811628833054389-Jockey-Women-Black-Boy-Shorts-SS04-9891628833054202-1.jpg",https://www.myntra.com/briefs/jockey/jockey-women-black-solid-boy-shorts-briefs-ss04-0105/15034238/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:04.147718Z
Poftik,Stretchable Pantyhose Stocking,632,1150,(45% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30109309/2024/7/3/17ac6335-3b15-4227-871c-fe276ee078161720008244247PoftikStretchablePantyhoseStockings1.jpg",https://www.myntra.com/stockings/poftik/poftik-fur-lined-high-waist-dual-tone-pantyhose-winter-stockings/30109309/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:04.464970Z
Theater,Sheer Rhinestones Stockings,711,790,(10% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/28434988/2024/11/15/457d0203-1bb4-4aec-aea4-65d04aa578c11731678971714-Theater-Sheer-Rhinestones-pantyhose-Stretchable-Stockings-41-1.jpg",https://www.myntra.com/stockings/theater/theater-women-sheer-rhinestone-pantyhose-stretchable-stockings/28434988/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:05.569778Z
MomToBe,Pack Of 2 Maternity Briefs,799,2664,(70% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/34658690/2025/6/21/625b1099-9f10-4322-8f99-3f77c4e24cf31750505313527-MomToBe-Pack-Of-2-Cotton-Anti-Microbial-High-Rise-Maternity--1.jpg",https://www.myntra.com/briefs/momtobe/momtobe-pack-of-2-cotton-anti-microbial-high-rise-maternity-briefs-5519recrmblmp-m-/34658690/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:06.535152Z
CareDone,Women Stretchable Stocking,499,1499,(Rs. 1000 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/28810010/2024/4/10/9023995c-7fc0-43fd-b249-eb5eb9b19cf61712730793995Stockings1.jpg",https://www.myntra.com/stockings/caredone/caredone-women-high-waist-stretchable-fleece-thermal-winter-dual-tone-stocking/28810010/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:07.248393Z
Alexvyan,High-Rise Winter Stockings,499,1299,(Rs. 800 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/23908098/2023/7/6/3f8dc569-686d-409f-aa00-faef50fe90b11688644133264Stockings1.jpg",https://www.myntra.com/stockings/alexvyan/alexvyan-high-rise-opaque-fleece-stretchable-winter-stockings/23908098/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:07.918168Z
Soie,Pack Of 3 Hipster Briefs,582,640,(9% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30232179/2024/11/22/b973f101-d893-45bf-a71d-c564b91265981732282134979-Soie-Pack-Of-3-Full-Coverage-Hipster-Briefs-3HWB-31-P-15-A-9-1.jpg",https://www.myntra.com/briefs/soie/soie-pack-of-3-full-coverage-hipster-briefs-3hwb-31-p-15-a/30232179/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:08.382260Z
Marks & Spencer,Pack Of 3 Sheer Stockings,699,699,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/25964418/2023/11/21/58d2e5fc-a5a2-4ded-ab05-7c865c94ae281700552602523Tights1.jpg",https://www.myntra.com/stockings/marks+%26+spencer/marks--spencer-pack-of-3-sheer-stretchable-stockings/25964418/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:08.712378Z
Theater,Sheered Stockings,600,790,(24% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/31371342/2024/11/30/ae159821-8210-408e-97aa-7640de863f191732971644348-Theater-Women-Thigh-High-Sheered-Stockings-2611732971643865-1.jpg",https://www.myntra.com/stockings/theater/theater-women-thigh-high-sheered-stockings/31371342/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:09.059218Z
Soie,3Pc Printed Hipster Briefs,600,690,(13% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30115596/2024/7/17/853c58eb-b71d-4950-8be3-82fb7b91f7081721187666930-Soie-Women-Pack-Of-3-Printed-Hipster-Briefs--3HWB-32-P-4-262-1.jpg",https://www.myntra.com/briefs/soie/soie-women-pack-of-3-printed-hipster-briefs--3hwb-32-p-4/30115596/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:09.394977Z
CareDone,Stretchable Thermal Stockings,499,1499,(Rs. 1000 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30529622/2024/8/10/2998e6ae-2f6f-407e-898f-02f5be82f17f1723275542703-CareDone-Stretchable-Fleece-Fur-Thermal-Stockings-2601723275-1.jpg",https://www.myntra.com/stockings/caredone/caredone-women-high-waist-stretchable-fleece-thermal-winter-dual-tone-stocking/30529622/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:09.739751Z
Secret Lives,Women Full Body Stockings,575,1599,(64% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/24668336/2023/8/25/a4f5720a-25d3-4ec2-b4d7-165fdf9b3af11692968965282Stockings1.jpg",https://www.myntra.com/stockings/secret+lives/secret-lives-women-self-design-full-body-stockings/24668336/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:10.164720Z
Soie,Women Pack Of 3 Basic Briefs,347,740,(53% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20444312/2022/10/18/59cb441d-ad61-479f-a53f-c787972a9fe21666083863832SoieWomenPackOf3BasicBriefs1.jpg",https://www.myntra.com/briefs/soie/soie-women-mid-rise-medium-coverage-solid-and-printed-cotton-stretch-briefs-pack-of-3/20444312/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:10.561897Z
Shapercult,Plus Size Fishnet Stockings,369,998,(63% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/32532202/2025/4/25/d7ea4112-df64-4427-87be-0068c162941b1745597913203-Shapercult-Women-Plus-Size-Fishnet-Stockings-508174559791285-1.jpg",https://www.myntra.com/stockings/shapercult/shapercult-women-plus-size-fishnet-stockings/32532202/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:10.995810Z
Theater,Solid Stockings,715,1490,(52% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20181948/2024/12/12/401b793e-1313-4172-bb90-84c15c6572b51733995086973-Theater-Women-Solid-Winter-Fur-Stockings-2291733995086415-1.jpg",https://www.myntra.com/stockings/theater/theater-women-solid-winter-fur-stockings/20181948/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:11.387821Z
Shapercult,Thermal Stockings,863,2398,(64% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/32532396/2025/4/25/f1c3f1e4-449b-4223-a621-4189de3e389d1745597925850-Shapercult-Women-Ultra-Premium-Thermal-Stockings-25617455979-1.jpg",https://www.myntra.com/stockings/shapercult/shapercult-women-ultra-premium-thermal-stockings/32532396/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:11.826181Z
exciting Lives,Stockings And Panties Set,495,799,(38% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/FEBRUARY/3/Zsj6MJn7_6394fd2a10b044b6863833c4aab0abb0.jpg",https://www.myntra.com/stockings/exciting+lives/exciting-lives-women-play-time-stockings-and-panties-set/32614707/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:12.249764Z
StyFun,Fleece Winter Stockings,469,1299,(Rs. 830 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/MAY/14/I1MHDsf1_5b5ab4799ec142b6b9182fb4716d2f28.jpg",https://www.myntra.com/stockings/styfun/styfun-high-waisted-fleece-winter-stockings/34133307/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:12.638313Z
Zivame,Pack of 3 Mid-Rise Hipster,495,799,(38% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/32041680/2024/12/21/9499f607-7f18-42d2-8014-73bd10f53be31734756692888ZivameFullCoverageMediumRiseHipsterPantyPackof3-Roebuck1.jpg",https://www.myntra.com/briefs/zivame/zivame-women-pack-of-3-pure-cotton-hipster-briefs-zi28ca-roebuck-roebuck-roebuck/32041680/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:13.060463Z
N2S NEXT2SKIN,Women Solid Low Denier Pantyhose Stockings,300,320,(6% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13863290/2023/6/12/c9c5cf97-d492-4855-8d78-033f74f374fb1686553852420-N2S-NEXT2SKIN-Women-Beige-Solid-Low-Denier-Sheer-Pantyhose-S-1.jpg",https://www.myntra.com/stockings/n2s+next2skin/n2s-next2skin-women-beige-solid-low-denier-sheer-pantyhose-stockings/13863290/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:13.466688Z
Poftik,Legging Warm Stockings,646,1175,(45% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30134222/2024/7/5/7fafa0b9-7e2b-44f7-bbb2-d49903d179721720180062391PoftikDualToneWinterWarmStretchableStockings1.jpg",https://www.myntra.com/stockings/poftik/poftik-legging-winter-warm-stretchable-stockings/30134222/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:13.841322Z
Nykd,Women Solid Cotton Full Brief,399,399,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18940172/2022/7/1/846c5971-5c54-42ad-9c90-74fc5dd4ce411656671767465Briefs1.jpg",https://www.myntra.com/briefs/nykd/nykd-women-bonded-no-vpl-hipster-brief--nyp210/18940172/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:14.183679Z
Shapercult,Women Transparent Stockings,699,1998,(65% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/32532403/2025/4/25/815961d4-183a-409e-a1c1-2bbebaa2353b1745597929425-Shapercult-Women-Ultra-Premium-Anti-Scratch-Transparent-Stoc-1.jpg",https://www.myntra.com/stockings/shapercult/shapercult-women-ultra-premium-anti-scratch-transparent-stockings/32532403/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:14.565325Z
Bonjour,Solid Semi-Sheer Stockings,330,330,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/18/c612592a-424f-4d13-89f5-0a65f30668d11616060159676-1.jpg",https://www.myntra.com/stockings/bonjour/bonjour-women-black-solid-semi-sheer-stockings/13904704/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:15.007508Z
Bodycare,Pack Of 3 Assorted Briefs,333,333,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/27085014/2024/1/20/cc78bee4-eba0-428e-8dc5-8797acc313df1705724410806Briefs1.jpg",https://www.myntra.com/briefs/bodycare/bodycare-pack-of-3-assorted-cotton-hipster-briefs/27085014/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:15.374237Z
N2S NEXT2SKIN,Women Nylon Stockings,441,490,(10% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15320278/2023/5/13/1b0e4e44-59b4-45fa-b3ff-535bc7423cdf1683959881946-N2S-NEXT2SKIN-Women-Nylon-Opaque-Pantyhose-Stockings-Comfort-1.jpg",https://www.myntra.com/stockings/n2s+next2skin/n2s-next2skin-women-nylon-opaque-pantyhose-stockings-comfortable-with-super-stretch/15320278/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:15.737440Z
Sizi,High Waist Summer Stockings,399,1399,(Rs. 1000 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/MARCH/1/l4o06KM6_7d070985723c4133ae16d3639d9eb33d.jpg",https://www.myntra.com/stockings/sizi/sizi-high-waist-stretchable-dual-tone-summer-stockings/33024045/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:16.185454Z
Bodycare,Women Pack Of 3 Hipster Briefs,345,345,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/27084972/2024/1/20/5e60838c-e68e-4015-a221-0e927c5e34811705724778169Briefs1.jpg",https://www.myntra.com/briefs/bodycare/bodycare-women-pack-of-3-assorted-mid-rise-anti-bacterial-pure-cotton-hipster-briefs/27084972/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:32:16.569455Z
Bodycare,Women Pack Of 3 Hipster Briefs,345,345,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/27084972/2024/1/20/5e60838c-e68e-4015-a221-0e927c5e34811705724778169Briefs1.jpg",https://www.myntra.com/briefs/bodycare/bodycare-women-pack-of-3-assorted-mid-rise-anti-bacterial-pure-cotton-hipster-briefs/27084972/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:28.966952Z
Theater,Sheer Rhinestones Stockings,711,790,(10% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/28434988/2024/11/15/457d0203-1bb4-4aec-aea4-65d04aa578c11731678971714-Theater-Sheer-Rhinestones-pantyhose-Stretchable-Stockings-41-1.jpg",https://www.myntra.com/stockings/theater/theater-women-sheer-rhinestone-pantyhose-stretchable-stockings/28434988/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:29.467640Z
Alexvyan,High-Rise Winter Stockings,499,1299,(Rs. 800 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/23908098/2023/7/6/3f8dc569-686d-409f-aa00-faef50fe90b11688644133264Stockings1.jpg",https://www.myntra.com/stockings/alexvyan/alexvyan-high-rise-opaque-fleece-stretchable-winter-stockings/23908098/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:29.965194Z
Jockey,Women Solid Boy Short Briefs,249,249,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11068362/2025/2/13/d1576c9e-2e97-451d-bdc0-0f23c4078ed11739448570164-Jockey-High-Coverage-Super-Combed-Cotton-Boy-Leg-With-StayFr-1.jpg",https://www.myntra.com/briefs/jockey/jockey-high-coverage-super-combed-cotton-boy-leg-with-stayfresh-treatment-ss04/11068362/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:30.362523Z
Theater,Sheered Stockings,600,790,(24% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/31371342/2024/11/30/ae159821-8210-408e-97aa-7640de863f191732971644348-Theater-Women-Thigh-High-Sheered-Stockings-2611732971643865-1.jpg",https://www.myntra.com/stockings/theater/theater-women-thigh-high-sheered-stockings/31371342/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:30.695849Z
